id;name;price;rpm;noise_level;color;size
388;Cooler Master Hyper 622 Halo;64.98;650,2050;27;Black;
389;Phanteks Glacier One 360MPH;330;500,2200;18,34.2;White;360
390;ARCTIC Freezer 36 CO;35.99;200,1800;;Black / Silver;
391;Thermalright AXP120-X67;43.9;1800;26.1;Gray;
392;Deepcool AG300;;500,3050;30.5;Black / Silver;
393;Gigabyte AORUS WATERFORCE 360;169.99;950,2150;16.9,31;Black;360
394;NZXT Kraken X53 RGB;250;500,1500;22,33;Black;240
395;ID-COOLING IS-55 ARGB;39.99;500,2000;31.2;Black;
396;Cooler Master I30;13.3;2600;28;Black / Silver;
397;Corsair H100x;299.99;1700;37;Black;240
398;Gigabyte AORUS WATERFORCE X II 360;279.99;800,2400;12,37.5;Black;360
399;Thermalright Burst Assassin;21.9;1550;25.6;Gray / Black;
400;Asus ROG STRIX LC II;129.99;800,2500;37.6;Black;360
401;Corsair iCUE LINK H100i LCD;199.99;480,2400;;Black;240
402;ID-COOLING DASHFLOW 240 BASIC;59.99;700,1800;15.2,35.2;White;240
403;ARCTIC Freezer 7 X CO;26.99;300,2000;;Black / Silver;
404;Corsair iCUE LINK H170i RGB;199.99;400,2000;;Black;420
405;Inter-Tech ALSEYE W90;29.99;3000;36.7;White / Black;
406;GAMDIAS BOREAS E1;29.99;800,2000;10,31;Black / Silver;
407;Thermaltake TH360 V2 Ultra ARGB Sync;159.99;500,1800;25.8;Black;360
408;Scythe Mugen 6 Dual Fan;54.99;300,2000;3,26.88;Black;
409;Thermalright Assassin X 120 V2;18.19;1500;25.6;Black / Silver;
410;Jonsbo CR-1400 EVO Color White;24.88;800,2200;22.3,33.8;White;
411;Cooler Master I70C;24.98;650,1800;28;Black / Silver;
412;Zalman CNPS9X Performa;19.99;700,1800;28;Black;
413;Cooler Master MasterLiquid Lite 240;;650,2000;6,30;;240
414;ID-COOLING AURAFLOW X;59.99;700,1800;18,35.2;Black;240
415;Cooler Master MasterLiquid ML360L ARGB V2;119.99;650,1800;8,27;White;360
416;EK AIO 240 D-RGB;125.99;450,2600;36.4;Black;240
417;Cooler Master MasterLiquid ML280 Mirror;150.99;650,1400;10,27;Black;280
418;Corsair H115i RGB PLATINUM;269.99;2000;37;Black / Silver;280
419;Noctua NH-U9DXi4;64.95;300,1600;13.1,17.6;;
420;NZXT T120;39.99;500,1800;17.9,30.6;White;
421;Deepcool LS520 WH;103.34;500,2250;32.9;White;240
422;Lian Li Galahad II LCD;199.99;300,1550;26.7;White;280
423;Phanteks GLACIER ONE 420D30;179.99;250,1800;29.5;Black;420
424;Thermaltake TH420 V2 Ultra ARGB Sync;149.99;500,2000;34.7;White;420
425;Thermalright SI-100 WHITE ARGB;26.9;2000;27.7;White;
426;Noctua NH-L9x65 SE-AM4;59.95;600,2500;14.8,23.6;;
427;Thermalright Silver Soul 110;28.9;2500;23;White;
428;Thermalright Silver Soul 110;35.9;2500;23;Black;
429;Fractal Design Lumen S36 RGB V2;134.98;500,2000;10,33.2;Black;360
430;Thermalright SI-100;26.9;2000;27.7;Blue;
431;be quiet! Shadow Rock LP;49.9;1500;14.8,25.5;;
432;Deepcool AG620 WH ARGB;57.23;300,1850;29.4;White;
433;Cooler Master Hyper 620S;49.99;350,1750;27.2;Black / Silver;
434;MSI MAG CORELIQUID 360R V2;139.18;500,2000;14.3,34.3;White;360
435;Lian Li GALAHAD AIO 240 RGB UNI FAN SL120 EDITION;225.01;800,1900;32;White / Silver;240
436;EK AIO 280 D-RGB;113.59;500,2000;36.4;Black / Translucent White;280
437;Deepcool AG400 PLUS;;500,2000;;Black / Silver;
438;Cooler Master MasterLiquid ML240 Illusion;127.05;650,1800;6,30;Black;240
439;Cooler Master MasterLiquid ML240L V2 RGB;129.9;650,1800;8,27;White / Black;240
440;Alphacool Eisbaer Pro Aurora;227.91;;31.5;Black;360
441;be quiet! Pure Loop 2 FX;109.9;;10.8,32.8;Black;280
442;Cooler Master MasterLiquid PL360 FLUX;179.99;;32;Black;360
443;Thermaltake TH360 V2 Ultra ARGB Sync;187.13;500,1800;25.8;White;360
444;MSI MPG CORELIQUID K360;390;;39.9;Black;360
445;Corsair H100i PRO RGB;;2400;37;Black;240
446;ARCTIC Liquid Freezer II 360 Rev. 2;;200,1800;;Black;360
447;Scythe FUMA 2;;300,1200;2.7,24.9;Black / Silver;
448;Noctua NH-D14;;900,1200;12.6,19.8;;
449;Thermalright Frozen Edge;53.9;2150;28.1;White;240
450;ENDORFY Spartan 5 MAX ARGB;42.55;250,1500;;Black / Silver;
451;Asus ROG STRIX LC II;89.99;800,2500;37.6;Black;240
452;be quiet! Dark Rock TF 2;89.9;1400;;Black;
453;Noctua NH-U9B SE2;119.99;1000,1600;7.9,17.6;;
454;Noctua NH-C14S;79.95;300,1500;19.2,24.6;;
455;Corsair iCUE H115i ELITE CAPELLIX;200;2000;10,36;Black;280
456;Phanteks Glacier One 360 T30 Gen2;390.67;1200,3000;11.1,39.7;Black / Gray;360
457;Noctua NH-U14S TR4-SP3;99.95;300,1500;19.2,24.6;;
458;Thermalright Assassin Spirit V2 Plus;;1500;25.6;Gray;
459;Deepcool LE500;;500,2250;;Black;240
460;Lian Li Galahad II LCD;209.99;300,1550;26.7;Black;280
461;Cooler Master Hyper 212 EVO V2;62.74;650,1800;8,27;;
462;Vetroo V360;84.59;800,1800;;Black;360
463;Vetroo V5;27.99;800,1700;30.8;Pink;
464;NZXT Kraken X62;;500,1800;21,38;;280
465;APNX AP1-V;49.9;600,1800;16.1,32.8;Black;
466;Asus ROG RYUO III 240 ARGB;130.51;2200;36.45;Black;240
467;Asus ROG Ryujin III;174.99;450,2000;29.7;Black;240
468;Lian Li GALAHAD AIO 360 RGB;209;800,1900;;Black / Silver;360
469;be quiet! Pure Loop 280;99.9;;22.5,38.1;Black;280
470;Corsair iCUE H100i ELITE CAPELLIX;189.99;2400;10,37;White;240
471;EVGA CLC 280;;600,2200;16,39.5;;280
472;Fractal Design Lumen S36 V2;173.57;500,2000;10,33.2;Black;360
473;Thermalright Assassin King SE;19.89;1550;25.6;Silver / Gray;
474;Cooler Master MasterLiquid Lite 120;;650,2000;6,30;;120
475;Deepcool AG400 ARGB;;500,2000;31.6;Black / Silver;
476;Cooler Master Hyper 212 LED Turbo ARGB;62.49;650,1800;27;Black;
477;ID-COOLING SL360;;500,2000;29.9;White;360
478;Cooler Master Hyper 622 Halo;64.98;650,2050;27;White;
479;ENDORFY Fera 5 Dual Fan;54.16;250,1800;;Black / Silver;
480;NZXT Kraken Z53 RGB;;500,1500;22,33;White / Black;240
481;EVGA CLCx 360;149.99;;35;Black;360
482;ID-COOLING IS-55 ARGB;34.99;500,2000;31.2;White;
483;Phanteks GLACIER ONE 420D30;184.99;250,1800;29.5;White;420
484;Cooler Master Hyper H410R RGB;43.64;600,2000;6,29;;
485;NZXT Kraken X63 RGB;278.83;500,1500;22,33;White / Black;280
486;Razer Hanbo Chroma;;;;Black;360
487;be quiet! Silent Loop 2 240;180.08;2200;16.8,38.3;Black;240
488;ID-COOLING FROZN A410 ARGB;34.99;500,2000;29.9;Black;
489;NZXT Kraken Z63 RGB;;500,1500;22,33;White / Black;280
490;Deepcool AS500 Plus;44.99;500,1200;31.5;Black;
491;Deepcool GAMMAXX GT A-RGB;;500,1650;27.8;Black / Silver;
492;Deepcool CASTLE 360EX A-RGB;;500,1800;30;Black;360
493;ID-COOLING FROZN A620 ARGB;59.99;500,2000;29.9;Black;
494;ID-COOLING AURAFLOW X;59.99;700,1800;18,35.2;Black;240
495;Scythe Fuma 2 Rev.B;;300,1500;2.58,23.8;Black / Silver;
496;be quiet! Pure Rock Slim;33.99;2000;13.1,25.4;;
497;APNX AP1-V;49.9;600,1800;16.1,32.8;White;
498;Corsair iCUE H170i ELITE LCD;289.99;400,1600;10,31.8;Black;420
499;NZXT Kraken Z63 RGB;;500,1500;22,33;Black;280
500;Corsair H60;;2000;30.85;;120
501;CRYORIG H7;159.88;330,1600;25;;
502;Corsair H55;;1500;18,26.5;Black;120
503;Thermaltake Gravity A2;20.3;1200,3500;33.5;Silver / Black;
504;Corsair iCUE LINK H115i RGB;169.99;400,2000;;Black;280
505;Intel BXTS15A;44.62;1000,3850;;;
506;ID-COOLING FROSTFLOW X 240 LITE;;700,1800;15.2,35.2;Black;240
507;Thermaltake Gravity i3;17.79;1200,3500;36.5;Silver / Black;
508;NZXT Kraken X53 RGB;174.99;500,1500;22,33;White / Black;240
509;Lian Li Galahad AIO240 (2022);171.68;800,1900;32;Black / Silver;240
510;ID-COOLING SE-224-XTS;29.99;600,1500;28.9;White;
511;Montech METAL DT24 PREMIUM;69;800,1950;26;Black / Silver;
512;Thermalright Frozen Warframe ARGB;;2000;22.1;Black;360
513;Zalman CNPS9X Performa ARGB;24.99;700,1800;28;Black;
514;Corsair H100i;;2700;37.68;;240
515;ARCTIC Alpine 12 LP;12.95;100,2000;;Black / White;
516;Thermalright Aqua Elite ARGB V2;;2000;28.2;;360
517;Thermalright Peerless Assassin MINI;;1500;25.6;Black;
518;Noctua NH-L12Sx77;74.9;450,1850;16.8,23.9;Silver / Beige;
519;Deepcool LE500 Marrs;;500,2250;32.9;Black;240
520;Thermaltake TH420 V2 Ultra ARGB Sync;168.99;500,2000;34.7;Black;420
521;Deepcool AG500 WH ARGB;36.98;300,1850;29.4;White;
522;Thermalright Frost Commander 140;35.9;1800;30.2;Gray;
523;Thermaltake TH120 V2 ARGB Sync;79.98;500,2000;25.8;Black;120
524;EK EK-Nucleus AIO CR240 Lux D-RGB;127.99;550,2300;36;White;240
525;be quiet! Shadow Rock 3;47.9;;11.5,24.4;White / Black;
526;Cooler Master MasterLiquid ML240 Illusion;129.11;650,1800;6,30;White;240
527;Gigabyte AORUS WATERFORCE X;183.81;800,2500;7.9,37.6;Black;240
528;ID-COOLING DK-03;;1600;26.4;;
529;Cooler Master MASTERLIQUID PL360 FLUX;;;32;White;360
530;Corsair iCUE H115i RGB Pro XT;;2200;36;Black;280
531;Cooler Master MasterLiquid PL240 FLUX;126.74;;32;Black;240
532;Thermaltake TOUGHLIQUID Ultra;216.19;500,2500;28.1;Black;360
533;Deepcool AK500S DIGITAL;54.99;500,1850;28;White;
534;Jonsbo CR-1000 EVO ARGB Black;25.99;600,1500;22,32;Black;
535;Cooler Master MasterAir MA612 Stealth ARGB;71.97;650,1800;8,27;;
536;Cooler Master Hyper H411R;;600,2000;29.4;Black / Silver;
537;ARCTIC Freezer i35 RGB;33.26;200,1700;;Black;
538;Asus ROG Ryujin III;204.99;600,2200;36.45;White;240
539;Cooler Master A71C;;650,1800;24.9;Black;
540;Cooler Master Hyper 212 Halo SF6 Ryu;45.24;650,2050;27;White / Orange;
541;Thermalright Frozen Magic Scenic V2;;2000;31.4;White;280
542;Corsair A500;89.99;2400;36;Black / Silver;
543;be quiet! Dark Rock Pro TR4;132.19;1200,1500;12.8,24.3;Black;
544;Thermaltake TH280 V2 ARGB Sync;99.99;500,1800;34.7;Black;280
545;be quiet! Silent Loop 2 280;166.59;1600;16.5,36.1;Black;280
546;Noctua NH-U9 TR4-SP3;89.95;400,2000;16.3,22.8;;
547;Thermaltake TH240 V2 ARGB Sync;89.99;500,2000;25.8;White;240
548;be quiet! Pure Loop 360;129.99;;19.8,40.5;Black;360
549;Antec VORTEX 360;;600,2000;31.24;Black;360
550;Cooler Master MasterLiquid ML360R RGB;;650,2000;6,34;Black;360
551;Deepcool CASTLE 240EX A-RGB;;500,1800;30;Black;240
552;MSI MAG CORELIQUID E240;99;;;Black;240
553;Cooler Master i50;16.98;2000;28;Black / Silver;
554;NZXT Kraken Z53 RGB;;500,1500;22,33;Black;240
555;Deepcool GAMMAXX GTE V2;;500,1650;27.8;Black / White;
556;MSI MAG CORELIQUID E240 WHITE;99;;;White;240
557;Corsair iCUE H100i ELITE LCD;217.29;450,2000;10,30.4;Black;240
558;Noctua NH-U12S SE-AM4;74.95;300,1500;18.6,22.4;;
559;Antec A400i;28.74;800,1800;20,36;Black / Silver;
560;Alpenföhn Glacier Water 280;;500,2000;36.4;Black;280
561;Thermalright Frost Spirit 140 V3 BLACK;;1500;25.6;Black;
562;NZXT Kraken X52;;500,2000;21,36;;240
563;Deepcool THETA 20 PWM;;900,2400;17.8,32.5;Black / Silver;
564;Lian Li GALAHAD AIO 240 RGB UNI FAN SL120 EDITION;;800,1900;32;Black / Silver;240
565;ID-COOLING FROZN A620 ARGB WHITE;59.99;500,2000;29.9;White;
566;Asus TUF Gaming LC II ARGB;89.99;800,2000;29;Black;240
567;Gigabyte AORUS LIQUID COOLER;;2500;18,39.5;Black;360
568;Asus ROG RYUO III 240 ARGB WHITE EDITION;134.99;2200;36.45;White;240
569;Asus ROG STRIX LC II ARGB;149.99;800,2500;37.6;White / Black;240
570;ID-COOLING FROZN A410 ARGB WHITE;34.99;500,2000;29.9;White;
571;ARCTIC Freezer A35 A-RGB;46.99;200,1700;;Black;
572;be quiet! Pure Loop 2;89.9;;15.4,34.9;Black;240
573;ID-COOLING SE-914-XT ARGB;29.99;600,2200;14,25.8;Black / Gray;
574;Enermax LIQMAX III 360 ARGB;89.99;500,1600;14,27;White / Black;360
575;Corsair H110i;;2100;43;;280
576;Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION;;800,1900;32;White / Silver;360
577;Gelid Solutions Liquid 120;64.98;750,1800;29.6;Black;120
578;Deepcool LD240;99.99;600,2400;38.71;Black;240
579;Scythe Mugen 5 Black Edition Rev.C;50.99;300,1500;4,28.6;Black;
580;be quiet! Pure Loop 2;99.9;;15.4,33.8;Black;280
581;Fractal Design Lumen S24 V2;;500,2000;10,33.2;Black;240
582;Fractal Design Celsius S24;126.4;500,2000;32.2;;240
583;NZXT Kraken X63 RGB;;500,1500;22,33;Black;280
584;ID-COOLING FROZN A610 BLACK;39.99;500,2000;29.85;Black;
585;Deepcool GAMMAXX L240 V2;;500,1800;30;Black / White;240
586;ENDORFY Fortis 5;67.14;250,1400;;Black / Silver;
587;Gelid Solutions BlackFrore;23.99;900,2000;20;Black;
588;be quiet! Dark Rock 3;;400,1400;8.4,21.1;;
589;be quiet! Pure Rock;;1500;19.1,26.8;;
590;Thermaltake TH120 V2 ARGB Sync;79.98;500,2000;25.8;White;120
591;Thermalright Assassin King 90;23.9;2500;27.3;Black / Silver;
592;Thermaltake TOUGHLIQUID Ultra;249.99;500,2000;33.2;Black;420
593;Cooler Master MasterLiquid ML240R RGB;149.1;650,2000;6,30;;240
594;Alpenföhn Panorama 2;;500,3000;;Black;
595;Cooler Master X Dream I117;;1800;;;
596;Deepcool AS500 PLUS WH;49.99;500,1200;31.5;White / Silver;
597;NZXT Kraken X72;;500,2000;21,36;Black;360
598;ID-COOLING FROSTFLOW X;;700,1800;18,35.2;;240
599;Jonsbo CR-1400;;900,2300;20,30.5;Black;
600;Gigabyte AORUS WATERFORCE 240;;950,2150;16.9,31;Black;240
601;Thermaltake TH120 ARGB Sync;59.74;1500;28.2;Black;120
602;Enermax AQUAFUSION ADV 360;99.99;500,2000;15,32.6;Black;360
603;Asus ROG Ryujin III ARGB;234.99;600,2200;36.45;Black;240
604;Deepcool AN600;55.98;500,1850;20.4,24.2;Black / Silver;
605;ID-COOLING SL240;99.99;500,2000;29.9;White;240
606;ARCTIC Freezer i35 A-RGB;44.77;200,1700;;Black;
607;Deepcool UD511 RGB;;500,1800;26.8;Black;
608;Deepcool GAMMAXX 400 V2;;500,1650;;Black / Blue;
609;Gelid Solutions Tranquillo Rev. 5;19.98;900,2000;26.5;Black;
610;Deepcool AG400 DIGITAL BK ARGB;;500,2100;31.6;Black;
611;Iceberg Thermal IceSLEET G3;17.98;600,1200;20.5;Black / Gray;
612;Alphacool Core Ocean T38;;;0,34.3;Black;360
613;Enermax LIQMAX III 240 ARGB;69.98;500,1600;14,27;White / Black;240
614;Cooler Master MasterLiquid ML360 Sub-Zero EVO;;;30;Black;360
615;Fractal Design Lumen S28 RGB V2;197.95;500,1700;10,35.5;Black;280
616;Noctua NH-D15 SE-AM4;109.95;1200,1500;19.2,24.6;;
617;Asus ROG RYUJIN 360;267.05;450,2000;29.7;Black;360
618;Deepcool ASSASSIN III;79.98;400,1400;34.2;Black / Silver;
619;Deepcool AK400;;500,1850;29;Pink / White;
620;MSI MEG CORELIQUID S280;165;;24.9;Black;280
621;Razer Hanbo Chroma;179.99;;;Black;240
622;Thermalright Frozen Vision 360;;2150;27;White;360
623;Cooler Master MasterLiquid ML240L RGB;118.99;650,2000;6,30;;240
624;Jonsbo CR-1000;;700,1800;20.55,37.2;Black;
625;ENDORFY Spartan 5 MAX;38.45;250,1500;;Black / Silver;
626;Enermax AQUAFUSION ADV;72.86;500,2000;15,32.6;White;360
627;ENDORFY Spartan 5 ARGB;37.47;250,1500;;Black / Silver;
628;Vetroo U6 Pro;34.99;700,1500;18.1,30.5;Black;
629;Antec A30;;1750;20;;
630;Corsair H80i v2;;2435;37.7;;120
631;Cooler Master MasterAir MA612 Stealth;53.12;650,1800;8,27;;
632;Deepcool Castle 240 RGB V2;;500,1800;30;Black;240
633;TEAMGROUP SIREN GD360E;110.99;600,2200;14.3,35.6;White;360
634;ID-COOLING ZOOMFLOW 360 XT;99.99;500,1500;13.8,30.5;Black;360
635;CRYORIG M9a;;600,2200;26.4;;
636;Scythe Mugen 5 PCGH Edition;;300,800;4,14.5;Silver / Black;
637;Thermalright Frozen Edge;;2150;28.1;White;360
638;Deepcool R-AN600-BKNNMN-G;51.14;500,1850;20,24.4;Black / Silver;
639;Cooler Master MasterAir MA624 Stealth;62;650,1400;10,27;Black;
640;Scythe Mugen 6;46.99;300,2000;3,26.88;Black;
641;Silverstone IceMyst 360;145.72;500,2200;12.1,33.1;Silver / Black;360
642;Lian Li Galahad AIO360 (2022);249.95;800,1900;32;White / Silver;360
643;ENDORFY Fera 5 ARGB;58.03;250,1800;;Black / Silver;
644;ENDORFY Fortis 5 ARGB;76.03;250,1400;;Black / Silver;
645;KOLINK Umbra EX180;;800,1800;28.6;Black;
646;ID-COOLING PINKFLOW 240 Diamond;99.99;900,2000;16.3,33.5;Pink;240
647;Alphacool Eisbaer Pro Aurora;284.22;;31.5;Black;420
648;Noctua NH-U12DXi4;74.95;300,1500;18.6,22.4;;
649;Thermaltake TOUGHAIR 310;39.99;500,2000;23.6;Black / Gray;
650;Lian Li GALAHAD AIO 240 RGB;;800,1900;;White / Silver;240
651;Thermalright Frozen Vision 360;;2150;27;Black;360
652;Asus ROG STRIX LC 360 RGB White Edition;249.99;800,2500;37.6;White;360
653;Thermaltake TH280 V2 ARGB Sync;109.99;500,1800;34.7;White;280
654;Cooler Master Wraith Ripper;269;;0,38;Black;
655;Alphacool Core Ocean T38;100.19;;0,36;Black;420
656;Thermaltake TH420 V2 ARGB Sync;135.99;500,1800;34.7;Black;420
657;Gigabyte AORUS ATC800;215;600,2000;18,31;Black;
658;Thermaltake TOUGHAIR 510;46.99;500,2000;23.6;Black / Gray;
659;KOLINK Umbra EX180 Black Edition;42.48;800,1800;28.6;Black;
660;Scythe Big Shuriken 3 Rev.B;;300,1800;2.58,27.8;Black / Silver;
661;Zalman CNPS9X Performa ARGB;19.99;700,1800;28;White;
662;EK AIO 360 D-RGB;;450,2600;36.4;Black;360
663;Thermalright Silver Soul 135;32.9;1850;29.6;Silver;
664;ARCTIC Freezer i13 X;19.99;300,2000;;Black / White;
665;Cooler Master Hyper 212 LED;47.8;600,1600;9,31;;
666;Enermax ETS-T40F-TB;28.99;900,1800;11,21;;
667;Corsair iCUE H60i RGB PRO XT;;2400;10,37;Black;120
668;Corsair H115i PRO;249.99;1200;20.4;;280
669;ID-COOLING SE-214-XT;;500,1500;16,26.6;;
670;Cooler Master Hyper T20;30.74;2000;30;Black / Silver;
671;Thermaltake TH360 ARGB Sync;103.99;1500;28.2;Black;360
672;ENDORFY Navis F360 ARGB;164.11;250,1800;;Black;360
673;ID-COOLING FROZN A720 BLACK;69.98;500,2000;33.5;Black;
674;Thermaltake TH360 ARGB Sync;101.99;1500;28.2;White;360
675;ARCTIC Liquid Freezer 360;;500,1350;22.5;;360
676;Geometric Future Eskimo Junior 36;119.9;2000;29;White;360
677;ID-COOLING SL360;;500,2000;29.9;Black;360
678;ARCTIC Freezer 4U-M;84.99;400,2300;40;Black / Silver;
679;Enermax Liqmax III 240 ARGB;73.99;500,1600;14,27;Black;240
680;ID-COOLING SE-226-XT;;500,1500;13.8,30.5;Black;
681;Aerocool Cylon 4;51.2;800,1800;14,26;Black;
682;Scythe Kotetsu Mark 3;29.99;300,1500;4,28.6;Black / Silver;
683;EVGA CLCx 240;99.99;;35;Black;240
684;Antec VORTEX 240;99.45;600,2000;31.24;Black;240
685;Cooler Master MasterLiquid 240;124.99;650,2000;6,30;;240
686;Thermalright Frost Spirit 140;;1500;25.6;Gray;
687;ID-COOLING SE-207-XT SLIM SNOW;;700,1800;15.2,35.2;White;
688;Thermaltake TH360 V2 Ultra ARGB Sync;169.99;500,1800;25.8;Blue / White;360
689;Thermalright Frozen Warframe ARGB;;2000;22.1;White;360
690;Fractal Design Lumen S28 V2;156.9;500,1700;10,35.5;Black;280
691;Amazon Basics;30.05;600,2000;6,29;;
692;Asus ROG RYUJIN II;182.49;450,2000;29.7;Black;240
693;Alphacool Eisbaer Aurora 420;273.37;600,1500;;Black;420
694;RAIJINTEK JUNO-X;38.76;1200,2500;26;Black;
695;ID-COOLING FROZN A610;49.99;500,2000;29.9;Black;
696;ID-COOLING IS-40X;26.99;600,2500;14,33;Black / White;
697;Yeston zeaginal Sakura;119.9;900,1800;30;White;360
698;be quiet! Shadow Rock Slim 2;44.9;1400;11.5,23.7;Black;
699;Thermaltake TH120 ARGB Sync;63.99;1500;28.2;White;120
700;ENDORFY Navis F360;152.11;250,1800;;Black;360
701;Thermaltake TOUGHLIQUID Ultra RGB;279.99;500,2000;30.7;Black;420
702;Thermaltake TH280 V2 Ultra ARGB Sync;134.99;500,2000;34.7;Black;280
703;Thermalright Aqua Elite ARGB V2;;2000;28.2;;240
704;Enermax ETS-T50 AXE ARGB;45.99;500,1600;14,24;White;
705;Gigabyte AORUS WATERFORCE X;199.99;2300;8.06,44.4;Black;280
706;Antec Symphony ARGB;157.78;800,1600;20,35;Black;360
707;ARCTIC Freezer 34 eSports;50.69;200,2100;28;Red / Black;
708;Iceberg Thermal IceSLEET G6 Stealth;37.99;600,1400;26;Black / Blue;
709;Alphacool Core Ocean T38;84.99;;0,34.3;Black;240
710;Deepcool CASTLE 360EX;;500,1800;32.1;Black;360
711;Silverstone Hydrogon D120 ARGB V2;71.61;;0,30.5;Black / Silver;
712;Thermalright AXP90-X53;;2700;22.4;Black;
713;Thermalright Frozen Warframe ARGB;;2000;22.1;Black;240
714;KOLINK Umbra Void;;2200;30;Black;360
715;ENDORFY Spartan 5;35.19;250,1500;;Black / Silver;
716;Thermaltake Floe DX RGB TT Premium Edition B;;500,1500;19,23.9;Black;360
717;ID-COOLING FROSTFLOW X;;700,1800;18,35.2;;120
718;ARCTIC Liquid Freezer II 120;;200,1800;;Black;120
719;ID-COOLING PINKFLOW 360;;900,2000;16.3,33.5;Pink;360
720;Fractal Design Celsius+ S36 Prisma PWM ARGB;247.53;500,2000;32.7;Black;360
721;ENDORFY Fortis 5 Dual Fan;68.73;250,1400;;Black / Silver;
722;Cooler Master Hyper 212 LED Turbo White Edition;;600,1600;9,31;White;
723;BitFenix Cube ARGB;99.9;2000;34;White;360
724;Gelid Solutions Liquid 360;99.99;750,1800;29.6;Black;360
725;Silverstone AR12 RGB;38.42;700,2200;9,29;Silver / Black;
726;ARCTIC Alpine 12;;100,2000;;Black / White;
727;Corsair H115i;224.98;2000;40;;280
728;ID-COOLING SL240;99.99;500,2000;29.9;Black;240
729;ID-COOLING SE-224-XTS ARGB;;600,1500;28.9;Black;
730;MSI MPG CORELIQUID K240;168;;0,39.9;Black;240
731;Cooler Master MasterLiquid ML120R RGB;124.99;650,2000;6,30;;120
732;Corsair H100;306.63;1300,2500;22,39;;240
733;Cooler Master Hyper 212X;;600,2000;9,36;;
734;Fractal Design Celsius S36;;500,2000;32.2;;360
735;Cooler Master MA621P TR4;623.23;600,1800;31;Black / Silver;
736;CRYORIG H7 Quad Lumi;109.33;330,1600;10,25;;
737;BitFenix Cube ARGB;99.9;2000;34;Black;360
738;Jonsbo CR-1400 EVO ARGB Black;42.2;800,2200;22.3,33.8;Black;
739;Scythe Big Shuriken 3;;300,1800;2.7,30.4;Black / Silver;
740;be quiet! Pure Loop 2;79.9;;13,32.1;Black;120
741;Deepcool AG400 LED;;500,2000;31.6;Black / Silver;
742;Scythe Ninja 5 Rev. B;64.98;300,800;4,14.5;Black;
743;Alphacool Eisbaer Aurora 360;211.64;800,2000;;Black;360
744;ENDORFY Navis F240;119.56;250,1800;;Black;240
745;Fractal Design Celsius S36 Blackout;;500,2000;32.2;Black;360
746;Enermax LIQMAXFLO 360;80.74;500,1800;23.46;Black;360
747;ID-COOLING SE-207-XT SLIM;;700,1800;15.2,35.2;;
748;Thermalright Assassin King 120;;1500;25.6;White / Silver;
749;Thermaltake TH240 V2 Ultra ARGB Sync;149.99;500,1800;25.8;White;240
750;ID-COOLING IS-47S;;800,3600;17,35.8;;
751;Silverstone Hydrogon H90 ARGB;;500,2600;11.3,34.6;Black / Silver;
752;Cooler Master i71C RGB;;650,1800;;Black;
753;Thermaltake TH420 V2 ARGB Sync;135.99;500,1800;34.7;White;420
754;Gigabyte AORUS WATERFORCE II 360 ICE;;800,2300;12.8,36.9;White;360
755;Gigabyte AORUS WATERFORCE 280;;950,2150;17.1,36.5;Black;280
756;Lian Li Galahad AIO360 (2022);;800,1900;32;Black / Silver;360
757;Alphacool Core Ocean T38;;;0,36;Black;280
758;Enermax Liqmax III 120 HF;54.32;500,2000;14,32;Black;120
759;TEAMGROUP SIREN GD360E;109.99;600,2200;14.3,35.6;Black;360
760;Deepcool GAMMAXX GTE V2;;500,1650;27.8;White;
761;Corsair H50;;1700;30.32;;120
762;Phanteks GLACIER ONE 240D30;;250,2000;30.2;Black;240
763;Thermaltake Contac Silent 12;29.99;400,1500;22.1,28.8;;
764;Deepcool GAMMAXX L240 A-RGB;319.81;500,1800;30;Black;240
765;Thermalright Aqua Elite ARGB;;1550;25.6;White;240
766;Enermax AQUAFUSION ADV;78.99;500,2000;17,32.6;White;240
767;Cooler Master I70;;1800;28;Black / Silver;
768;Deepcool GAMMAXX 200T;;900,1600;17.8,26.1;;
769;NZXT Kraken X62 Rev 2;;500,1800;21,38;;280
770;Thermaltake TH240 V2 Ultra ARGB Sync;135.99;500,1800;25.8;Black;240
771;Mars Gaming ML-ONE;;600,1800;9,26;Black;120
772;EVGA CLC 240;142.5;500,2400;16,39.9;;240
773;CRYORIG C7;;600,2500;30;;
774;ID-COOLING DASHFLOW XT LITE;79.98;500,2000;29.85;Black;360
775;Thermaltake TH420 ARGB Sync;189.98;500,1800;34.7;Black;420
776;Gigabyte AORUS WATERFORCE II 360;;800,2300;12.8,36.9;Black;360
777;LC-Power LC-CC-120-RGB;46.33;800,1800;;Black;
778;ID-COOLING ZOOMFLOW 240 XT;;500,1500;13.8,30.5;Black;240
779;Intel BXXTS100H;;800,1800;20,35;;
780;Phanteks Glacier One 240 T30 Gen2;;1200,3000;11.1,39.7;Black / Gray;240
781;Asus TUF Gaming LC 120 RGB;;800,2000;;Black;120
782;ID-COOLING FROZN A410 DK;;500,2000;29.85;Black;
783;Deepcool LE300;;500,2250;;Black;120
784;Asus ROG RYUJIN II 360 ARGB EVA Edition;;;;Silver / Black;360
785;ID-COOLING PINKFLOW 240 V2;;900,2000;16.3,33.5;Pink;240
786;Jonsbo HX4170D;171.02;600,3300;28.4;White;
