id;name;price;chipset;memory;core_clock;boost_clock;color;length
1121;Asus TUF GAMING;1299.95;GeForce RTX 3080 Ti;12;1365;1695;Black;300
1122;Gigabyte EAGLE;;GeForce RTX 3080 Ti;12;1365;1770;Black;320
1123;XFX THICC II;;Radeon RX 5700 XT;8;1605;1905;Black;293
1124;Gigabyte AORUS XTREME;;GeForce RTX 2080 Ti;11;1350;1770;Black;290
1125;Palit JetStream OC;;GeForce RTX 4070 SUPER;12;1980;2640;Black;329
1126;Inno3D Twin X2 OC;381.87;GeForce RTX 4060;8;1830;2490;White / Silver;250
1127;Inno3D iChill X4;;GeForce RTX 3070 LHR;8;1500;1785;Black / Silver;300
1128;MSI MECH 2X V1;;Radeon RX 6750 XT;12;2150;2600;Black / Silver;249
1129;Asus KO Gaming OC;659;GeForce RTX 3070;8;1500;1845;Black / Silver;275
1130;MSI GAMING X;;Radeon RX 5700 XT;8;1730;1980;Silver / Black;297
1131;Gigabyte GAMING OC WHITE;;GeForce RTX 2070 SUPER;8;1605;1815;White;286
1132;Gigabyte VISION OC Rev 2.0;;GeForce RTX 3070 LHR;8;1500;1815;Silver / White;286
1133;Zotac GAMING AMP Holo;1849;GeForce RTX 3080 10GB;10;1440;1770;Black;318
1134;PowerColor Red Devil OC;;Radeon RX 7700 XT;12;1700;2599;Black;332
1135;EVGA FTW3 ULTRA GAMING iCX3;664.98;GeForce RTX 3070 LHR;8;1500;1815;Black;300
1136;AMD 100-300000075;2438.78;Radeon PRO W7800;32;1855;2499;Black;280
1137;KFA2 (1-Click OC);;GeForce RTX 4060 Ti;8;2310;2565;Black;237
1138;Asus GT730-SL-2GD3-BRK;128.02;GeForce GT 730;2;902;;Black;137
1139;EVGA XC3 BLACK GAMING;719.99;GeForce RTX 3070;8;1500;1725;Black / Silver;285
1140;Asus ROG STRIX WHITE OC V2;1699;GeForce RTX 3080 10GB LHR;10;1440;1935;White;318
1141;Gigabyte GAMING;;GeForce GTX 970;4;1178;1329;Black;312
1142;Zotac ZT-P10510B-10L;;GeForce GTX 1050 Ti;4;1392;1506;Black / White;174
1143;Asus STRIX GAMING;;GeForce RTX 2080;8;1515;;Black;300
1144;Gigabyte WINDFORCE OC;;GeForce RTX 2070 SUPER;8;1605;1785;Black;280
1145;MSI VENTUS 3X OC;;GeForce RTX 3060 Ti;8;1410;1695;Black / Silver;316
1146;GALAX (1-click OC);;GeForce RTX 3060 Ti;8;1410;1680;Black;256
1147;Zotac ZT-71310-10L;67.69;GeForce GT 710;2;954;;Black / Orange;157
1148;MSI VENTUS;749;GeForce RTX 2080;8;1515;1710;Silver / Black;268
1149;PowerColor Devil 13;;Radeon R9 390X2;16;1000;;Black / Red;305
1150;MSI GTX 1050 2G OC;;GeForce GTX 1050;2;1404;1518;Black / White;177
1151;GALAX EX Gamer (1-Click OC);;GeForce RTX 4070 SUPER;12;1980;2580;;336
1152;PowerColor Hellhound Spectral;1323;Radeon RX 6700 XT;12;2321;2581;White;305
1153;PNY VCQP400-PB;95.48;Quadro P400;2;1070;1170;Black;145
1154;EVGA XC GAMING;417.3;GeForce RTX 2060;12;1365;1680;Black;268
1155;PNY VERTO;;GeForce RTX 3050 8GB;8;1550;1777;Black;228
1156;MSI AERO ITX 2GD4 OC;;GeForce GT 1030 DDR4;2;1189;1430;Black / White;147
1157;GALAX EX (1-Click OC);;GeForce RTX 4060;8;1830;2580;White;251
1158;Inno3D iChill Black;;GeForce RTX 4080 SUPER;16;2210;2610;Black;280
1159;EVGA SC ULTRA GAMING;249.99;GeForce GTX 1650 G5;4;1485;1860;Black;202
1160;XFX RX-560D2SFG5;109.99;Radeon RX 560 - 896;2;1196;;Black / Red;211
1161;Diamond 6450PE31G;55.25;Radeon HD 6450;1;625;;Red / Silver;
1162;Asus STRIX-GTX960-DC2OC-2GD5;199.99;GeForce GTX 960;2;1228;1291;Black;215
1163;MSI GeForce RTX 3070 VENTUS 3X;692.78;GeForce RTX 3070;8;1500;1725;Black / Silver;305
1164;Gainward Ghost;;GeForce RTX 4060;8;1830;2460;Black;250
1165;Zotac GAMING AMP;;GeForce RTX 2080 Ti;11;1350;1665;Black;308
1166;Palit GamingPro OC;;GeForce GTX 1660 SUPER;6;1530;1830;;235
1167;PNY VCQM2000-PB;84.99;Quadro M2000;4;872;1180;Black;168
1168;HP C2J92AA;70.98;Quadro K600;1;876;;Black / Green;160
1169;MSI GAMING X;1015.99;Radeon RX 6700 XT;12;2321;;Black / Silver;279
1170;Asus STRIX GAMING OC;445;GeForce RTX 2080;8;1515;1890;;298
1171;Gigabyte WINDFORCE 2X;;GeForce RTX 2070;8;1410;1620;Black;265
1172;Palit GamingPro OC;;GeForce RTX 4080 SUPER;16;2210;2610;Black / Silver;329
1173;Gigabyte EAGLE OC;418.11;GeForce RTX 3050 8GB;8;1550;1792;Black;213
1174;Palit Dual;;GeForce RTX 3050 8GB;8;1550;1777;Black;245
1175;MSI DUKE OC;679;GeForce GTX 1080 Ti;11;1531;1645;Black;320
1176;EVGA SSC ACX 2.0+;359;GeForce GTX 970;4;1190;1342;Black / Blue;257
1177;EVGA 02G-P4-3751-KR;;GeForce GTX 750 Ti;2;1020;1085;Black / Silver;170
1178;Zotac Twin Edge;;GeForce RTX 3060 Ti;8;1410;1665;Black;222
1179;Gigabyte EAGLE OC Rev 2.0;;GeForce RTX 3060 12GB;12;1320;1807;Black;242
1180;Colorful iGame Neptune OC-V;;GeForce RTX 4090;24;2235;2640;Silver;254
1181;Palit JetStream;;GeForce RTX 4070;12;1920;2475;Black;329
1182;Asus ProArt;808.31;GeForce RTX 4070 Ti;12;2310;2640;Black;300
1183;Zotac GAMING Twin Fan;;GeForce RTX 2060 12GB;12;1470;1650;Gray;210
1184;XFX THICC II Pro;;Radeon RX 5600 XT;6;1247;1620;Black;280
1185;Gigabyte AORUS XTREME;;GeForce RTX 3080 10GB;10;1710;1905;Black / Silver;319
1186;Inno3D Twin X2 OC;579.29;GeForce RTX 4060 Ti;16;2310;2595;Black / Silver;250
1187;PNY T-Series;404.99;T1000 8GB;8;1065;1395;Black / Gray;156
1188;Zotac GAMING Trinity OC;1329;GeForce RTX 4080;16;2205;2520;White;356
1189;MSI VENTUS OC;339.6;GeForce RTX 2060;6;1365;1710;Silver / Black;226
1190;PNY XLR8 Gaming REVEL EPIC-X RGB;;GeForce RTX 3080 10GB;10;1440;1710;Gray / Black;294
1191;ASRock Steel Legend OC;;Radeon RX 6650 XT;8;2055;2669;White;303
1192;NVIDIA 900-1G611-2500-000;;Titan X (Pascal);12;1417;1531;Black / Silver;267
1193;Gigabyte GAMING OC 3X WHITE;;GeForce RTX 2060 SUPER;8;1650;1815;White / Black;280
1194;Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse;699.99;GeForce RTX 4070;12;1920;2490;Black / Gray;226
1195;Asus TUF GAMING OC V2;610;GeForce RTX 3060 Ti LHR;8;1410;1785;Black;301
1196;PowerColor Red Dragon;;Radeon RX 580;8;1257;1350;Black / Red;255
1197;MSI VENTUS 2X;;GeForce RTX 3060 Ti;8;1410;1665;Black / Silver;232
1198;Gigabyte OC Low Profile;;GeForce GTX 1650 G5;4;1485;1695;Black;167
1199;Asus DirectCU II;269;GeForce GTX 760;2;1006;;Black / Red;218
1200;Asus STRIX;;GeForce GTX 980 Ti;6;1216;1317;Black / Red;305
1201;Zotac GAMING Twin Edge;;GeForce RTX 3060 Ti;8;1410;1665;White;232
1202;Gainward Phoenix GS;;GeForce RTX 2060;6;1365;1680;Black;235
1203;Asus rx7900xt-20g;;Radeon RX 7900 XT;20;2000;2400;Black;276
1204;Sapphire NITRO+;1299.99;Radeon RX 6900 XT;16;1825;2285;Black / Silver;310
1205;Gigabyte GAMING OC Rev 2.0;549;GeForce RTX 3060 Ti LHR;8;1410;1740;Black;282
1206;XFX RS XXX;;Radeon RX 570;4;1168;1284;Black / Red;243
1207;Zotac GAMING AMP;;GeForce RTX 2060;6;1365;1800;Silver / Black;210
1208;Gigabyte AORUS ELITE;584.7;GeForce RTX 4060 Ti;8;2310;;Black;301
1209;Asus ROG STRIX OC EVA;;GeForce RTX 3090;24;1395;1890;Purple / Green;318
1210;MSI GAMING X;389;GeForce GTX 1650 G5;4;1485;1860;Black;245
1211;EVGA SSC ACX 2.0+;;GeForce GTX 960;2;1279;1342;Black;257
1212;Zotac MINI;;GeForce GTX 1070 Ti;8;1607;1683;;211
1213;Zotac GAMING AMP;;GeForce RTX 2080;8;1515;;Black;308
1214;MSI GAMING Z TRIO;;GeForce RTX 3060 Ti LHR;8;1410;1845;Black / Gray;323
1215;Sapphire 11256-00;4438;Radeon RX 470;4;932;1216;Black;243
1216;Asus Phoenix OC;282.61;GeForce GTX 1650 G5;4;1485;1710;Black;190
1217;PowerColor Red Devil Ultimate;1499.99;Radeon RX 6900 XT;16;1825;2425;Black;320
1218;Asus Phoenix Fan;;GeForce RTX 2060;6;1365;1710;Black / White;177
1219;Asus STRIX;;GeForce GTX 1060 6GB;6;1620;1873;Black;298
1220;Zotac MINI;;GeForce GTX 1080;8;1620;1759;Black;211
1221;MSI GAMING;;GeForce RTX 2060 SUPER;8;1470;1650;Black / Silver;248
1222;Sapphire PULSE;;Radeon RX 5700;8;1540;1750;Black / Red;254
1223;PNY VCQP600-PB;81.23;Quadro P600;2;1354;1455;Black;145
1224;XFX GTS;219.99;Radeon RX 580;8;1257;1405;Black / Red;270
1225;MSI VENTUS XS OC;549.99;GeForce RTX 2060;6;1365;1710;Silver / Black;205
1226;Palit GamingPro;;GeForce RTX 3090;24;1395;1695;Black / Silver;294
1227;Asus TUF GAMING;;GeForce RTX 3060 Ti;8;1410;1695;Black;302
1228;Inno3D iChill Black;;GeForce RTX 4090;24;2235;2580;Black;280
1229;MSI VENTUS 2X BLACK;;GeForce RTX 4060;8;1830;2475;Black;199
1230;MSI Radeon RX 590 ARMOR 8G OC;;Radeon RX 590;8;1469;1565;Black / White;278
1231;Gigabyte EAGLE OC;;GeForce RTX 3070 Ti;8;1575;1800;Black;283
1232;Sapphire NITRO+;;Radeon RX 480;8;1208;1342;Black;240
1233;MSI GeForce RTX 2070 GAMING 8G;;GeForce RTX 2070;8;1410;1620;Black;307
1234;Gigabyte AORUS;;GeForce RTX 2070 SUPER;8;1605;1905;Black;290
1235;Asus ROG STRIX GAMING OC;;GeForce RTX 3060 12GB;12;1320;;Black / Silver;300
1236;Palit JetStream;871.45;GeForce RTX 4070 Ti;12;2310;2610;Black;329
1237;Asus TUF GAMING OC V2;599;GeForce RTX 3070 LHR;8;1500;1845;Black;300
1238;Zotac GAMING Trinity OC;1372;GeForce RTX 3080 12GB LHR;12;1260;1725;Black;318
1239;Gigabyte EAGLE;;GeForce RTX 4070 Ti;12;2310;2610;Black;301
1240;MSI ARMOR;;GeForce GTX 1080 Ti;11;1480;1582;Black / White;290
1241;MSI GAMING;555;GeForce GTX 1060 6GB;6;1506;1746;Black / Red;277
1242;Gigabyte GAMING OC;1720.23;Radeon RX 6900 XT;16;1825;2285;Black / Silver;286
1243;Gigabyte EAGLE;;GeForce RTX 3070;8;1500;1725;Black / Silver;282
1244;MSI VENTUS OC;;GeForce RTX 2070 SUPER;8;1605;1785;Black / Silver;257
1245;ASRock RX 5700 XT Phantom Gaming D 8G OC;;Radeon RX 5700 XT;8;1690;1945;Black / Red;287
1246;Asus DUAL EVO OC;;GeForce RTX 2080 SUPER;8;1650;1860;Black;267
1247;Gigabyte GAMING;;GeForce GTX 1660 SUPER;6;1530;1785;Black;280
1248;PNY XLR8 Gaming REVEL EPIC-X RGB;;GeForce RTX 3070;8;1500;1725;Black / Silver;294
1249;PNY XLR8 Gaming REVEL EPIC-X RGB;;GeForce RTX 3060 Ti;8;1410;1665;Black;247
1250;Zotac GAMING AMP Extreme AIRO;;GeForce RTX 4090;24;2235;2580;White;356
1251;PNY T-Series;178;T400 4GB;4;420;1425;Black / Gray;156
1252;Palit StormX OC;;GeForce RTX 4060 Ti;8;2310;2670;Black;170
1253;MSI EVOKE OC;;Radeon RX 5700 XT;8;1690;1945;Gold;254
1254;PNY XLR8 Gaming REVEL EPIC-X RGB;321.8;GeForce RTX 3050 8GB;8;1552;1777;Black / Red;247
1255;Gigabyte GAMING;;GeForce RTX 4090;24;2235;2520;Black;340
1256;Gigabyte AORUS;;Radeon RX 580;4;1257;1380;Black / Orange;232
1257;GALAX 1-Click OC 3X;;GeForce RTX 4070;12;1920;2505;Black;299
1258;Asus STRIX LC GAMING OC;;GeForce RTX 3090 Ti;24;1560;1980;Silver / Black;293
1259;MSI Radeon RX 5700 XT GAMING;;Radeon RX 5700 XT;8;1630;1905;Silver / Black;297
1260;Asus TUF GAMING;;GeForce RTX 3090;24;1395;1725;Black;300
1261;MSI VENTUS 3X;1299;GeForce RTX 4080;16;2205;2520;Black;322
1262;Asus Turbo;1289;GeForce RTX 2080 Ti;11;1350;;Black;269
1263;Asus ROG STRIX GAMING OC;;Radeon RX 6750 XT;12;2150;2623;Black / Gray;322
1264;Gigabyte WINDFORCE;1149.99;GeForce RTX 4080;16;2205;2505;Black / Silver;330
1265;Zotac AMP;;GeForce GTX 1070 Ti;8;1607;1683;Black;300
1266;Zotac GAMING Trinity;;GeForce RTX 3090;24;1395;1695;Black;318
1267;GALAX SG (1-Click OC);;GeForce RTX 4090;24;2235;2595;Black;352
1268;MSI Gaming X NV Edition;;GeForce RTX 4060;8;1830;2610;Green / Black;247
1269;Asus DUAL OC;;Radeon RX 6700 XT;12;2321;2622;Black / Silver;295
1270;Sapphire PULSE;;Radeon RX 5500 XT;8;1607;1845;Black;233
1271;Zotac GAMING AMP AIRO;;GeForce RTX 4070;12;1920;2535;Black;308
1272;GALAX (1-click OC);;GeForce RTX 4070 Ti SUPER;16;2340;2670;Black;320
1273;Sapphire NITRO+;;Radeon RX 470;8;1121;1260;Black;240
1274;EVGA SSC GAMING ACX 3.0;;GeForce GTX 1050 Ti;4;1366;1480;Black;229
1275;Asus CERBERUS;;GeForce GTX 1070 Ti;8;1607;1746;Black / Red;270
1276;Asus Phoenix OC;;GeForce GTX 1650 SUPER;4;1530;1770;Black / White;174
1277;MSI SUPRIM;;GeForce RTX 4070 Ti;12;2310;2760;Black / Silver;338
1278;Yeston Sakura;;Radeon RX 6750 XT;12;2495;2600;White / Blue;310
1279;PNY XLR8 Gaming VERTO OC;449.99;GeForce RTX 4060 Ti;16;2310;2550;Black;245
1280;MSI VENTUS 3X PLUS OC;899;GeForce RTX 3080 10GB LHR;10;1440;1740;Black;305
1281;MSI VENTUS 2X 8GD6X OC;;GeForce RTX 3060 Ti;8;1410;1695;Black;232
1282;Gigabyte GV-N105TOC-4GD;408.99;GeForce GTX 1050 Ti;4;1341;1455;Black / Orange;191
1283;Zotac GAMING Twin Edge;;GeForce RTX 3070 LHR;8;1500;1725;Black;232
1284;Gigabyte AORUS XTREME;;GeForce RTX 3090;24;1395;1860;Black;319
1285;Gigabyte GV-R455HM-512I;;Radeon HD 4550;0.125;600;;Black / Blue;
1286;MSI GAMING;;Radeon R9 380;4;970;1000;Black / Red;268
1287;PowerColor Red Devil Limited Edition;;Radeon RX 7900 XTX;24;2300;2565;Black;338
1288;Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse;509.06;GeForce RTX 4060 Ti;8;2310;2550;Black;226
1289;Inno3D X3;;GeForce RTX 4080;16;2205;2535;Black;328
1290;Gigabyte AORUS XTREME WATERFORCE;;GeForce RTX 4070 Ti;12;2310;2700;Black;252
1291;Asus Phoenix EVO;249;Radeon RX 550 - 512;4;1100;1183;Black;192
1292;Gigabyte GAMING OC;1725;GeForce RTX 3090 Ti;24;1560;1905;Black;331
1293;Zotac ZT-90101-10P;;GeForce GTX 970;4;1076;1216;Black / White;203
1294;MSI VENTUS 3X;;GeForce RTX 3080 Ti;12;1365;1665;Black / Silver;305
1295;Gigabyte AORUS MASTER;1658.48;GeForce RTX 4080;16;2205;2550;Black;357
1296;Sapphire NITRO+;776.95;Radeon RX 6800;16;1700;;Black / Silver;310
1297;Asus DUAL OC;840;GeForce RTX 3060 Ti;8;1410;1740;Black / Silver;269
1298;XFX Speedster SWFT 319;769.99;Radeon RX 6900 XT;16;1825;2250;Black;340
1299;Zotac GAMING AMP AIRO;;GeForce RTX 4070 Ti;12;2310;2670;Black;308
1300;PNY XLR8 Gaming Overclocked Edition;;GeForce GTX 1660;6;1530;1830;Black;168
1301;MSI RADEON RX 460 2G OC;;Radeon RX 460;2;1090;1210;Black / White;172
1302;Zotac GAMING Low Profile;;GeForce GTX 1650 G5;4;1485;1665;Black;160
1303;Asus STRIX GAMING OC;;Radeon RX 570;8;1168;1310;Black;240
1304;MSI VENTUS 3X;;GeForce RTX 4070;12;1920;;Silver / Black;308
1305;AMD 100-300000078;429;Radeon PRO W7500;8;1500;1700;Black;216
1306;Zotac AMP;4299.46;GeForce GTX 1080 Ti;11;1569;1683;Black;300
1307;Palit Dual;478.55;GeForce RTX 4060 Ti;8;2310;2535;Black;250
1308;Zotac GAMING;;GeForce GTX 1660;6;1530;1785;Black;173
1309;Asus ROG STRIX WHITE OC V2;;GeForce RTX 3070 LHR;8;1500;1935;White;318
1310;Gigabyte AORUS ELITE Rev 2.0;492;GeForce RTX 3060 Ti LHR;8;1410;1785;Black;296
1311;EVGA FTW3 ULTRA GAMING;1289;GeForce RTX 2080 SUPER;8;1650;1845;Transparent / Black;302
1312;Zotac GAMING Trinity;;GeForce RTX 4070;12;1920;2475;Black;307
1313;MSI GAMING X TRIO;539;GeForce RTX 3060 Ti;8;1410;1830;Black / Silver;323
1314;PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan;449.73;GeForce RTX 3060 12GB;12;1320;;Black;247
1315;PowerColor Hellhound;;Radeon RX 6600 XT;8;1968;2593;Black;220
1316;Gigabyte GAMING 8G;;Radeon RX 590;8;1469;1560;Black / Orange;232
1317;Gigabyte AORUS;;Radeon RX 5700 XT;8;1770;2010;Black;290
1318;ASRock Phantom Gaming D OC;;Radeon RX 6800;16;1700;;Black / Silver;305
1319;AMD 100-438370;;Radeon RX 6800 XT;16;1825;2250;Black / Silver;267
1320;AMD 100-506085;229;Radeon Pro W5700;8;1243;1930;Blue / Silver;267
1321;EVGA 02G-P3-3733-KR;;GeForce GT 730;2;902;;Black / Green;144
1322;MSI Radeon RX 6800 GAMING X TRIO 16G;1115.48;Radeon RX 6800;16;1700;2155;Black / Silver;324
1323;MSI DUKE;499;GeForce GTX 1070 Ti;8;1607;1683;Black;312
1324;EVGA 02G-P3-2712-KR;93;GeForce GT 710;2;954;;Black;115
1325;PNY VCQM6000-24GB-PB;;Quadro M6000;24;988;1114;Black / Green;267
1326;Asus ProArt;;GeForce RTX 4060 Ti;16;2310;2565;Black / Gold;300
1327;MSI AERO;;GeForce GTX 1080;8;1632;1771;Black / Silver;267
1328;Asus ROG STRIX GAMING OC;;GeForce RTX 3050 8GB;8;1550;1890;Black / Silver;300
1329;AMD FirePro 2270;;FirePro 2270;0.5;600;;Black / Red;170
1330;Zotac MINI;;GeForce GTX 1060 3GB;3;1506;1708;Black / Gray;174
1331;Gigabyte GAMING OC;;GeForce RTX 2060;6;1365;1680;Black;280
1332;Asus DUAL EVO;;GeForce RTX 2070 SUPER;8;1635;1800;Black;267
1333;Asus RX5700XT-8G;;Radeon RX 5700 XT;8;1605;1905;Silver;270
1334;Asus DUAL;;GeForce RTX 3070;8;1500;1755;Black;267
1335;NVIDIA 900-1G500-2500-000;1499;Titan V;12;1200;1455;Black / Gold;267
1336;Gigabyte AORUS XTREME ICE;;GeForce RTX 4080 SUPER;16;2210;2700;White / Gold;357
1337;MSI Radeon RX 6600 ARMOR 8G V1;;Radeon RX 6600;8;1626;2491;Black / Silver;238
1338;Asus Noctua OC;;GeForce RTX 3070 LHR;8;1500;1845;Brown / Black;310
1339;MSI GAMING X;;Radeon RX 470;4;926;1254;Black / Red;270
1340;MSI Radeon RX 5500 XT MECH 4G OC;;Radeon RX 5500 XT;4;1647;1845;Black;215
1341;PowerColor Red Dragon;;Radeon RX 5600 XT;6;1247;1620;Black / Silver;240
1342;GALAX EX;;GeForce GTX 1660 SUPER;6;1530;1845;Black;245
1343;GALAX (1-click OC);;GeForce RTX 3060 12GB;12;1320;1792;Black;256
1344;EVGA XC3 GAMING;;GeForce RTX 3080 Ti;12;1365;1665;Black;285
1345;KFA2 SG (1-Click OC);;GeForce RTX 4080 SUPER;16;2210;2625;Black;336
1346;Gigabyte GAMING OC;1239.9;GeForce RTX 3080 12GB LHR;12;1260;1755;Black / Silver;320
1347;PNY VCQK4200-PB;87.99;Quadro K4200;4;771;;Black / Silver;241
1348;Asus Turbo EVO;595;GeForce RTX 2060 SUPER;8;1500;1680;Black;268
1349;Gigabyte EAGLE OC;;GeForce RTX 3060 Ti;8;1665;1680;Black / Silver;282
1350;Sapphire NITRO+ SE;;Radeon RX 5700 XT;8;1840;2035;Black / Silver;306
1351;Gigabyte WINDFORCE;;GeForce GTX 980 Ti;6;1064;1152;Black;280
1352;Asus STRIX;;GeForce GTX 1070;8;1506;1721;Black;298
1353;EVGA SC GAMING;;GeForce GTX 1050;2;1417;1531;Black;145
1354;Colorful iGame Advanced OC-V;;GeForce RTX 3070;8;1500;1815;Silver / Black;316
1355;PNY Blower;;GeForce GTX 1080 Ti;11;1480;1582;Black / White;
1356;EVGA GeForce RTX 2060 SC Ultra GAMING;;GeForce RTX 2060;6;1365;1755;Black;268
1357;Asus DUAL;;GeForce RTX 3060 Ti;8;1410;1695;White;230
1358;Asus GT610-2GD3-CSM;;GeForce GT 610;2;810;;Black / Blue;185
1359;EVGA FTW2 GAMING iCX;;GeForce GTX 1080;8;1721;1860;Black / Gray;267
1360;Asus STRIX GAMING OC;;GeForce GTX 1660 Ti;6;1500;1890;Black;301
1361;Asus ROG STRIX GAMING;;GeForce RTX 3070 Ti;8;1575;;Black / Silver;318
1362;ASRock Taichi X OC;789;Radeon RX 6800 XT;16;1825;;Black;330
1363;Asus KO GAMING OC V2;659;GeForce RTX 3060 Ti LHR;8;1410;1785;Silver / Black;275
1364;Zotac ZT-70601-10M;470;GeForce GTX 750 Ti;2;1033;1111;Black / Orange;144
1365;Asus KO OC;399;GeForce RTX 3060 Ti;8;1410;1785;Black / Silver;275
1366;XFX Speedster MERC 319 Black;;Radeon RX 6750 XT;12;2150;2623;Silver / Black;323
1367;MSI GTX 960 2GD5;;GeForce GTX 960;2;1127;1178;Black;242
1368;Palit JetStream;;GeForce RTX 2060 SUPER;8;1470;1830;Silver / Black;292
1369;EVGA FTW3 ULTRA HYBRID GAMING;;GeForce RTX 3090 Ti;24;1560;1920;Black;289
1370;ASRock RX6500XT CLI 4G:;;Radeon RX 6500 XT;4;2310;2815;Black;179
1371;Asus TUF GAMING OC;377.9;GeForce RTX 3050 8GB;8;1550;1875;Black;272
1372;Asus Phoenix Fan;;GeForce GTX 1060 3GB;3;1506;1708;Black / White;183
1373;Zotac GAMING;;GeForce RTX 2060;6;1365;1680;Silver / Black;210
1374;ASRock Challenger Pro OC;;Radeon RX 6800;16;1700;;Black / Silver;303
1375;EVGA SSC ACX 2.0;;GeForce GTX 950;2;1190;1393;Black;257
1376;Gigabyte GV-N710D3-2GL 1.0;;GeForce GT 710;2;954;;Black;144
1377;Asus DUAL;;Radeon RX 580;4;1257;1380;Black / White;242
1378;Gigabyte GAMING OC;;GeForce RTX 2080 Ti;11;1350;;;286
1379;EVGA XC GAMING;;GeForce GTX 1660 Ti;6;1500;1845;Black;190
1380;Gigabyte AORUS;;GeForce RTX 2080 SUPER;8;1650;1860;Black;290
1381;EVGA FTW3 GAMING;;GeForce RTX 3070;8;1500;1770;Black / Silver;300
1382;ASRock Radeon RX6700XT 12G;;Radeon RX 6700 XT;12;2321;2581;Silver / Black;267
1383;Zotac GAMING Trinity OC;;GeForce RTX 3080 10GB;10;1440;1740;White;318
1384;PNY VCQP5000-PB;594.99;Quadro P5000;16;1607;1733;Black / Green;
1385;NVIDIA Star Wars Galactic Empire;999;Titan Xp;12;1481;1582;Black / Red;267
1386;EVGA 01G-P3-1302-LR;84.45;GeForce 8400 GS;1;520;;Black / Green;158
1387;VisionTek 900356;60.15;Radeon HD 5450;2;;;Black / Red;
1388;PNY VCQM4000-PB;;Quadro M4000;8;;;Black / Green;241
1389;Gigabyte AORUS MASTER;;GeForce RTX 3060 Ti;8;1410;1800;Black;290
1390;Asus ROG STRIX;;Radeon RX VEGA 64;8;1247;1590;Black / Red;298
1391;Gigabyte WINDFORCE OC;;GeForce RTX 2080 Ti;11;1350;;Black;281
1392;MSI VENTUS OC;;GeForce RTX 2060 SUPER;8;1470;1665;Black / Silver;231
1393;Zotac GAMING Twin Edge;;GeForce RTX 3070;8;1500;1725;Black;232
1394;MSI MECH 2X;;Radeon RX 6750 XT;12;2150;2600;Silver / Black;249
1395;GALAX EX;;GeForce RTX 4060 Ti;8;2310;2655;Black;251
1396;Gainward Phoenix GS;;GeForce RTX 4070 Ti SUPER;16;2340;2760;Black;329
1397;AMD 100-506208;569.99;Radeon PRO W6600;8;2331;2580;Blue;241
1398;MSI D6 GAMING X;234.29;GeForce GTX 1650 G6;4;1410;1710;Black;245
1399;XFX Speedster QICK 308 ULTRA;;Radeon RX 6650 XT;8;2055;2689;Black / Silver;274
1400;Zotac GAMING Trinity OC;1349.99;GeForce RTX 3080 10GB LHR;10;1440;1725;Gray;318
1401;Gigabyte AORUS ELITE;;Radeon RX 6700 XT;12;2321;;Black;296
1402;Gainward NE6306T019P2-190AB;495;GeForce RTX 3060 Ti LHR;8;1410;1665;Black;247
1403;EVGA FTW3 HYBRID GAMING;;GeForce GTX 1080 Ti;11;1569;1683;Black;289
1404;Zotac ZT-P10620A-10M;;GeForce GTX 1060 6GB;6;1506;1708;Black;211
1405;GALAX Hydro;;GeForce RTX 4090;24;2235;2580;Black;203
1406;Inno3D X3;;GeForce RTX 4070 Ti SUPER;16;2340;2640;Black / Silver;297
1407;MSI GAMING SLIM MLG;649.99;GeForce RTX 4070 SUPER;12;1980;2490;Black / Red;307
1408;Colorful NB EX-V;;GeForce RTX 4070 Ti;12;2310;;Black / Red;326
1409;MSI GeForce RTX 3070 SUPRIM 8G;;GeForce RTX 3070;8;1500;1845;Black / Silver;335
1410;Gainward Panther OC;;GeForce RTX 4060 Ti;16;2310;2595;Black;250
1411;GALAX EX;;GeForce GTX 1650 G5;4;1485;1695;Black;196
1412;PNY Dual;;GeForce RTX 2060 SUPER;8;1470;1650;Black;235
1413;XFX THICC II Pro;;Radeon RX 5500 XT;8;1607;1845;Black / Red;281
1414;MSI GeForce RTX 3090 VENTUS 3X 24G;;GeForce RTX 3090;24;1395;;Black;305
1415;KFA2 EX;;GeForce RTX 4060 Ti;8;2310;2655;White;251
1416;Asus DUAL;;Radeon RX 6400;4;1923;;Black;201
1417;Gigabyte AORUS MASTER;1790;GeForce RTX 3090;24;1395;1785;Black;319
1418;MSI ARMOR OC;489;Radeon RX 570;8;1168;1268;Black / White;246
1419;Asus Turbo;;GeForce RTX 2080;8;1515;;Black;268
1420;Gigabyte GAMING OC PRO;476;Radeon RX 6600 XT;8;1968;2607;Black / Silver;282
1421;Asus STRIX;379;GeForce GTX 980;4;1178;1279;Black / Red;289
1422;Asus GTX750TI-PH-2GD5;;GeForce GTX 750 Ti;2;1020;1085;Black;182
1423;MSI AERO;;GeForce GTX 1070;8;1531;1721;Black / Silver;269
1424;MSI VENTUS XS;;GeForce GTX 1660 Ti;6;1500;1770;Black / White;204
1425;Gigabyte GAMING OC 3X;;GeForce RTX 2070 SUPER;8;1605;1815;White;286
1426;ASRock OC Formula;;Radeon RX 6950 XT;16;1890;2495;Green / Black;332
